track_id,track_name,artist_id,artist_name,album_id,album_name,release_date,popularity,genre_query
0mxDQi5mC5j7YzO8GnhHh9,BLEED FOR ME!,0v2ThByhPk4mutkJNv6mue,Cam Steady,7GSaJRqRxXR1C4gY3dLWxE,BLEED FOR ME!,2025-03-21,36,J-metal
1waFbYMjSivfnubfvoG5VG,Drowning in you - Instrumental,0t72MIf4UmwUxyOlv4G7i0,Imy,3zNk5zz5oJfz0hK8CCVKyM,Inside of me,2023-05-01,3,J-metal
49ZBdBQHHrjFE496VhO8YI,"Fatal (From ""Oshi no Ko 2nd Season"")",4pAgH7ZVMfeEqm11iwwYjA,FalKKonE,6mb9RWthrP8aclwBlKsW5m,"Fatal (From ""Oshi no Ko 2nd Season"")",2024-07-26,19,J-metal
4KTxPcmVKPH6F9H2IoyMOF,Fade To Black B13a (from Bleach) - Metal Version,2KQGMdhf5ZAZmcwlSBlICM,Rocco Minichiello,5ZcMsSfJCAikEE2WRlW1n0,Fade To Black B13a (from Bleach) [Metal Version],2024-08-06,26,J-metal
5eEZk8crRLvOqfBEorSeRC,百ゼロ,0TwqpQOStb1pMXxlGWFYxZ,EMNW,5ACufO6ClLolBoezV4txCO,百ゼロ,2025-05-03,31,J-metal
0VUoyvQrDt3xCypnAyR5nz,"Bling-Bang-Bang-Born (from ""Mashle: Magic And Muscles"") - Metal Version",2KQGMdhf5ZAZmcwlSBlICM,Rocco Minichiello,27ZKjCBENMRvv7WNg6d06T,"Bling-Bang-Bang-Born (from ""Mashle: Magic And Muscles"") [Metal Version]",2024-01-24,26,J-metal
0zygVNo4J3jrZNvshnvTQL,dodge this,61sAraGpRoTyiM1pzlOFgp,tommy.,0rT5E0g5xSBClkURWxYk11,dodge this,2025-08-15,38,J-metal
1uwjBrZMmwBwTaFBUykRYf,Tortured Souls,6tqRiiqhyYd6O1TjLcVfXm,Painkiller,60PYxMXrhvihOEZCGhpAgS,Buried Secrets,1992,19,J-metal
3cvvWFSjiJ8XtWTQOboQCe,My War (Attack on Titan) - 僕の戦争,0RvowUMK7OQRKSFG4J4bm1,Ner Leva,33WDyB2ZnvwDsPDAKqn3cD,My War (Attack on Titan) - 僕の戦争,2021-03-26,40,J-metal
3DegG5CRhcereKA8npf2TE,DESTINY,3BNDjSD67jJE4fhxX1b2OV,GALNERYUS,4ecFzRbrlXrWtkgEweBAxh,RESURRECTION,2010-06-23,34,J-metal
74ECHRShwY8iaE7Ttci9pT,voices,5sfRyN46Qv15kvdPgYy1OB,Ryuven,6lnBIoPF2G9rWzqd7YeM0F,voices+heaven,2024-11-29,23,J-metal
6YOVjyW2oEEawyWWiV6KS8,Blackhole Dub,6tqRiiqhyYd6O1TjLcVfXm,Painkiller,60PYxMXrhvihOEZCGhpAgS,Buried Secrets,1992,21,J-metal
6vMpFDjVCApXY3zMd9srVz,CALLING,4pCVGaLWxDe4d8bsjsnmUM,coldrain,2XA78l6T2geC3hfxcnOs6V,Nonnegative,2022-07-06,36,J-metal
3SjowZ4GYBMVHK8XSAwL7w,"Suicide, Pt. 1",4m6gJ1ZMwIiUUveRuKg65h,Dysmn,4Y4EgaYYQWXmldLTPFzdQW,Death Is A Game,2025-10-05,32,J-metal
5qmYsAjOo7AVWcVSvQm8Wh,INCOMPLETE,4pCVGaLWxDe4d8bsjsnmUM,coldrain,7oN3hZbZ7xPkMbB4MC8vac,INCOMPLETE,2025-03-20,42,J-metal
5XgA3s0ssONmREa3QFn48f,GUILLOTINE,3iIwFstdYwT1mrPgNqTUVY,Zemeth,0tGq9sZQDiYDyHsS5uX82P,MIREN,2024-10-02,22,J-metal
5l5O5zu4Vnmse6SHbxORDM,Silent spear,2LdFzULhmqYvTHBnHSNNcm,mildrage,1mCJDxhi1kXBQcrz4wv18J,ROM,2019-12-18,33,J-metal
7n71Hw4dvr6IinyZYOuVU0,JANUARY 1ST,4pCVGaLWxDe4d8bsjsnmUM,coldrain,1BGWyz8x5J2qChX1X0r60e,THE SIDE EFFECTS,2019-08-28,30,J-metal
6JuEFM1D4uOuZaqTt0MJGT,COEXIST,4pCVGaLWxDe4d8bsjsnmUM,coldrain,1BGWyz8x5J2qChX1X0r60e,THE SIDE EFFECTS,2019-08-28,38,J-metal
6snZPShScOtAnnDBQpqmzR,HELL'S PARADISE | Work,6Qv5og47G5WsPpY7waYEbr,Save 'n Retry,5n13BtLdpVxpw1YETSWaAq,HELL'S PARADISE | Work,2023-07-18,29,J-metal
3d1rPXAFydkR2nU8IaN8uz,Lost Grace,2fW1q3e7jiCe9l55PlIcNE,Earthists.,44pHQUc72goqtick2zPk4f,Have A Good Cult,2022-06-22,35,J-metal
5UNUVz0PuCnXHzgm1gZfNm,INSOMNIA,4pCVGaLWxDe4d8bsjsnmUM,coldrain,1BGWyz8x5J2qChX1X0r60e,THE SIDE EFFECTS,2019-08-28,30,J-metal
6bQfqu6v8xlNeQZAHE8wtn,BLOW UP!,0v2ThByhPk4mutkJNv6mue,Cam Steady,6FIO1GxCArIk0U0lE4KYIa,BLOW UP!,2021-03-24,40,J-metal
54j2fUJ6MMqjSw2SmbGw5v,INCOMPLETE,4pCVGaLWxDe4d8bsjsnmUM,coldrain,3kJbTJb4ef2rJs6TxcgCwF,FREE FALL,2025-09-26,38,J-metal
6vQ8xnai0gcr9pp08XtGDn,"Shadowborn (From ""Solo Leveling"") - Metal Version",2KQGMdhf5ZAZmcwlSBlICM,Rocco Minichiello,0QRrVwCltu3Y0qpH0Ostvl,"Shadowborn (From ""Solo Leveling"") [Metal Version]",2025-01-27,37,J-metal
7qLbPd5yhm0Vne45PXPabV,From Today,4pCVGaLWxDe4d8bsjsnmUM,coldrain,2XA78l6T2geC3hfxcnOs6V,Nonnegative,2022-07-06,33,J-metal
1AtyDUFUwAJwWdDCKJfCi1,"Dark Aria <LV2> (from ""Solo Leveling"") - Metal Version",2KQGMdhf5ZAZmcwlSBlICM,Rocco Minichiello,00vee8pjpS53eVeTS733iy,"Dark Aria <LV2> (from ""Solo Leveling"") [Metal Version]",2024-03-20,36,J-metal
5IFDugnKQtNd66SWuE6kqp,"Rampaging Evil (From ""My Hero Academia"") - Metal Version",2KQGMdhf5ZAZmcwlSBlICM,Rocco Minichiello,0Wf19CVl7k3Fsaw5UfDIoG,"Rampaging Evil (From ""My Hero Academia"") [Metal Version]",2024-12-18,24,J-metal
4uuhhOyYIGX0kRCW2xRdUw,Hyped Deal,6JJ4NCqgc0rkumAEdEDRlY,瀬戸乃とと,4TvLD8he2x6Do0gX8VaNYI,Hyped Deal,2025-02-26,2,J-metal
1uHsqiVFGPU91QU4FvdnJR,A Hero Emerges,5IDnO4oZOT9Iz1VIVI2Tsf,Omni Slim,3VgsF4ksjo5PDu0agvwZfZ,A Hero Emerges,2020-09-30,1,J-metal
591kkiYzb6azkw1DXFKHBY,MAMA,6B6IodMdAjoGX2fZuYyGpc,Sadzilla,3PtvPCzuNqwQ6sx8ufwwti,MAMA,2025-01-06,2,J-metal
7o2g4iWUoKMNdknu0X24mo,Dr Phibes,6tqRiiqhyYd6O1TjLcVfXm,Painkiller,0d1wDNGlYHtDlZTp9lBHa6,Guts Of A Virgin,2009-03-25,4,J-metal
7lLWaEGWJYTd4akehiMqHt,King Size,36wyiJipzsPL3IHMe7JzPX,RIZE,05YYZW6c4fnpHEpMOXRylM,ROOKEY,2000-11-22,8,J-metal
7IB0A1YmGV4t7yL6l81jSM,WON'T BE MISSED,0v2ThByhPk4mutkJNv6mue,Cam Steady,582qjIwpH0jppeWAEUmEjf,WON'T BE MISSED,2023-02-10,24,J-metal
5Dz2FcYFH1Z4gzdPHtCsye,Sober & Awake,6AinmmxcSVw5PfcGeGOgr5,NyXober,4wq2pnA8zFOvauZ6fPvvUa,Sober & Awake,2025-07-25,17,J-metal
3EzylqqnuAN4D0WSVE2WcV,THE OLD ME,3JqrLbg1Dg9wU26Tjh4MrZ,SON BROKU,3RAOFKWm8PzUCradDxlMAp,THE OLD ME,2025-07-11,29,J-metal
1Hw0V7KPeVE3muRgfFBLjt,ANSWER,36wyiJipzsPL3IHMe7JzPX,RIZE,3HywjL61QkLimNP5PNZnX6,Natural Vibes,2003-02-05,4,J-metal
0arVc9l5mqNJkLAZw30F0w,Go Away,2GF9FS4xgF7udyOJtm0RfW,GUNGIRE,571E8Ud3esmdaMCcd34sIi,OUTLIVE,2025-06-07,5,J-metal
4cOsx07kqToU9WDgnITHik,Sharingan,3X7RDCUSE49XRG6s46cdxD,Shinigami Brigade,7xI6L2Qx0SHLXaaGBBV3aN,Anime Metal II,2023-09-27,0,J-metal
4rcTxySjTUq9ZdfZFSo90X,Portent,6tqRiiqhyYd6O1TjLcVfXm,Painkiller,0d1wDNGlYHtDlZTp9lBHa6,Guts Of A Virgin,2009-03-25,6,J-metal
3kphd1rxsyxhPAqQ8xcEJW,Dead Meme Dancer,5oSU8wIQHUCAAGrbuoGrIm,Naked Identity Created by King,50mDbUblDsq1OSesyd7Oc5,Dead Meme Dancer,2025-09-21,15,J-metal
0QC5ZP2G04pLEwSpWi4AP6,Walk the Pug,7kknHiVcHFCsO1LSMmFVIg,SMUG PUG,0EOIx2zD1116O3IZD6PVOG,Walk the Pug,2024-09-06,0,J-metal
2VdaFqZElw7W12xs5bliyp,BUCKA BUCKA,4nV30u3QDUvyG9KW2cXCp3,SPLXT,69cqi5ovafutKEoJ26pC4J,BUCKA BUCKA,2021-06-18,2,J-metal
6PlJwFH7quz2lT4nV9wUAw,おい国会！WakeUP！,505CLWdZ7Qke2FNGNTBDW2,寿ガールズバンド,3kim86W8RBMtHXAbKaU5rA,憂国のメタル・レゾナンス,2025-06-30,11,J-metal
2l4tayGAbuKtxvCP3aQGu0,NOTORIOUS,36wyiJipzsPL3IHMe7JzPX,RIZE,7bsVJMrdCXgL7QxzTMV8Pz,LOVEHATE,2014-10-01,0,J-metal
4qzlLOl29YP4DSZIWVIZ6f,POCKET TISH!!!!,2ojo5MBGfvdfO3Iql07wu9,rirugiliyangugili,1Q6SLGgqaJDAaeaMKEWUBd,Negative I Love You,2021-06-28,2,J-metal
3Yi9IZcNtJvpdAklyfPX7t,wind,36wyiJipzsPL3IHMe7JzPX,RIZE,05YYZW6c4fnpHEpMOXRylM,ROOKEY,2000-11-22,5,J-metal
4clnVcPJIXPoEB3ZXNHIfE,KILL YOU,05mWue0RvlBL9VqcG3xCwK,Jin Dogg,0shTindQ9okkWixnPYerBg,MAD JAKE,2019-12-13,4,J-metal
7HVq0fBIwLXoizsDdqZR5J,パカパカ,3YKtcPI1ykxg166wjbrvU5,Yamaarashi,3I55smc9VNsb687Xx5wEoB,マウンテンロック,2002-07-17,12,J-metal
4v4lzopZnhsuxMDicEZWGk,The Sun God Nika,4RSVldRX82s7r4RrzxfdfZ,AD Music AMV's,2pGxmQDySjtY3LFN1BMbD2,The Sun God Nika,2025-06-17,10,J-metal
3qlzntW5m1qoQXRYNbaTDu,PLUG,36wyiJipzsPL3IHMe7JzPX,RIZE,05YYZW6c4fnpHEpMOXRylM,ROOKEY,2000-11-22,6,J-metal
4KA8AeqZJGsRNuWWiNBS6q,Monsters in My Head,3mWQi5oAtDuzVR5u2sB9vK,Shoo Bee Doom,4viy34Ct07tQNzE459vAIk,Monsters in My Head,2025-10-16,10,J-metal
65SPq3w5IsKEuTRpRvxVG3,KAIOKEN x10,6B6IodMdAjoGX2fZuYyGpc,Sadzilla,5HeylxBwz4cpbUBcOvAJrs,KAIOKEN x10,2021-08-19,4,J-metal
1ixG2UfPDUClPiwD7Pdm7r,Proof of statement,69GvroaluahRVjvmCFcQjV,HUMAN ERROR,2z6ef60cvNkbHex1wVlDWz,Proof of statement,2025-10-15,2,J-metal
018W74DV50gRCwoJZdeIZ5,みかんのうた（Re-Recording 2018）,7ryhULNX7RLDr2sAwJa2wO,SEX MACHINEGUNS,5xeFNA7Am1zqFZHJLWVDh3,IRON SOUL,2018-11-28,24,J-metal
1ZqoVOgDlgJAJxlznNFT6j,Another World -White Dahlia-,5mp0dpgnn7ad279W2nU87L,CIRCLE CRUSHER,1zk5YWZmDFfmoau0GbwBOu,Another World -White Dahlia-,2025-09-27,2,J-metal
0PoqDYkKS5pFfIYyyey29n,Dance or Dead (feat. Yokai Jaki),2ojo5MBGfvdfO3Iql07wu9,rirugiliyangugili,7H1xjOGjwDietLzaHeZAvL,Dance or Dead (feat. Yokai Jaki),2021-03-14,7,J-metal
3nSSCMdd7P7NVJ8akpeDIM,Wicked them beats,36wyiJipzsPL3IHMe7JzPX,RIZE,3HywjL61QkLimNP5PNZnX6,Natural Vibes,2003-02-05,12,J-metal
4ix7h0A9YYFtVWMz5X6bus,Solo time (Live at Gig Detonator),4mLALBmPZV5KQBip48mtgK,Denkare,0rimmutnoiHMfhPovvrLSb,Gig Detonator (Live at Gig Detonator),2015-04-29,3,J-metal
6jvYMmfkICpHNaJ6tWgtYK,سالمة يا سلامة - Live at Jazz Club,4CgAWFNYtBi1vqId2OBMNM,Mario Georges,3NXJAZNQHmOCscutmvn05t,Mario Georges & Scarlett Saad (Live at Jazz Club),2025-01-26,0,J-metal
0O5xOmkTtnr5Cbl3GvzmKL,Dragon Ball Z - Perfect Cell's Theme,2KHIxoxW0mmoUpsYVaFJkT,Kita,05ojygFpkNCRYSuStgysjr,Last Chance,2024-08-16,12,J-metal
00c891zrjoaEZGbF5IInIY,Solo Part2 (Live at Gig Grimoire),4mLALBmPZV5KQBip48mtgK,Denkare,6FPgCk2y2lP46C9UVQDmnE,Gig Grimoire (Live at Gig Grimoire),2012-06-27,1,J-metal
4MPqwCfvtQ2DdQHwWA3QMW,All I Want For Christmas Is You (Metal Arrangement) - Instrumental,1BU5cK12fGdI2jIZrjhVm2,_sugarskull,2MDXV8g8N0RqTdw0eZ5pk4,All I Want For Christmas Is You (Metal Arrangement),2024-12-20,0,J-metal
3S2Z8kvVBzV9LvNLqdBHma,Misery,48ds3BHWCPZVfAzFB2At2L,Shep,0RiQia7yOZwxk9F5LAk176,Misery,2023-11-18,4,J-metal
1nwt473pB8lhFuSlWsofOp,Journey,1rpQgyQ70LmtITw2hO3QbR,Feridea,3VdwGBPA00S67ie5irVGcD,Journey,2024-12-06,21,J-metal
13F37RyQeyheCYh7ovDana,"Shinzou wo Sasageyo (From ""Attack On Titan"")",22NJmkhKR4Yy7Fq0rc5TWz,Vincent Moretto,0QLf8TAPVWt9JcLamruAhB,"Shinzou wo Sasageyo (From ""Attack On Titan"")",2025-05-01,4,J-metal
7gyTNfehzkwAKA9kEaLY91,NATION OF STRUGGLE (Live),0LANTlMc9NXSbJNuTPEeVq,Rene Benton,3ytaSEs0opvg7sn9N2YgQI,2 Live in O-Ma-Haw; Lyvv in Omaha (Live),2024-11-30,17,J-metal
1msEl2Oou2rPmSS972cN3w,"Light's Theme (from ""Death Note"") - Metal Version",2KQGMdhf5ZAZmcwlSBlICM,Rocco Minichiello,6ipWVloFFxmXI0hFRTMN0J,"Light's Theme (from ""Death Note"") [Metal Version]",2024-02-23,19,J-metal
00Pn86Ae01GGKnJaMuhn7L,24-7 - XV RE:RECORDED,4pCVGaLWxDe4d8bsjsnmUM,coldrain,4ZpFirTuVN3SOtt6Xq30XM,FINAL DESTINATION + VENGEANCE (XV RE:RECORDED),2024-05-26,31,J-metal
2dc1OsgW3NYCoCEZipv3Dd,INCOMPLETE,4pCVGaLWxDe4d8bsjsnmUM,coldrain,3DU6iVhXE99QOPKpmTW4RQ,Chasing Shadows,2025-08-06,30,J-metal
6apOLAsxMASwqHqZKeF8Am,"Senya (from ""Naruto Shippuden"") - Metal Version",2KQGMdhf5ZAZmcwlSBlICM,Rocco Minichiello,36rppkA9ZyedFgJy4a1Wk2,"Senya (from ""Naruto Shippuden"") [Metal Version]",2023-07-31,20,J-metal
5ZjUCZxBIs381qG9p7OqKS,Blaze Within,4gVtEjZVCET62eVjs9QaRc,AIBOSS,3bhX2K8kJ3i8Cx8ZXGkLPx,Blaze Within,2025-08-06,17,J-metal
77YTKtB9ppbzSDXxGl81Sy,Executioner,6tqRiiqhyYd6O1TjLcVfXm,Painkiller,60PYxMXrhvihOEZCGhpAgS,Buried Secrets,1992,14,J-metal
223Z13x4kdDWa3FA9flVXw,SOMEDAY - XV RE:RECORDED,4pCVGaLWxDe4d8bsjsnmUM,coldrain,4ZpFirTuVN3SOtt6Xq30XM,FINAL DESTINATION + VENGEANCE (XV RE:RECORDED),2024-05-26,30,J-metal
7I7OgGnBDw9eNTUPkDQjuA,SAYYOUKILL,2fW1q3e7jiCe9l55PlIcNE,Earthists.,3r7AFdvrJI03HqvuRtCxev,SAYYOUKILL,2025-06-13,29,J-metal
63jXQ8FJnhbYJfvGZT84aC,SHAPEBREAKER,2fW1q3e7jiCe9l55PlIcNE,Earthists.,6YKwWAQ5afBC0DNyyPOWAL,HYPERMETAL,2024-07-05,26,J-metal
298xVvwuESqa2s3drm5shX,Scud Attack,6tqRiiqhyYd6O1TjLcVfXm,Painkiller,3jnGu1805EASK1MK4FkwQA,Painkiller Collected Works,1998-02-17,19,J-metal
3dkNPJUTjJDaqTux9qLNgV,Nikushoku (肉食),0pyoFB4Ii4JUag5Gqt9ssJ,Merciless Cult,6XF9d6nKrfMVXroXFRSgP5,Clay,2025-10-03,23,J-metal
15S9eoVHxexALZJ1aSba0c,Masquerade,7xZ48xMLxvKzaVQOjQ1IRS,NO PLACE LIKE HOME,1pZBrvmRNULqDIvElm1zNz,Masquerade,2025-10-15,1,J-metal
5tygRRUR2hPrEdkkLUh28S,ONE,36wyiJipzsPL3IHMe7JzPX,RIZE,3HywjL61QkLimNP5PNZnX6,Natural Vibes,2003-02-05,18,J-metal
6EARXVawhAKp8FiadVacRV,ULTIMATUM,3BNDjSD67jJE4fhxX1b2OV,GALNERYUS,6cOFL8tQehCMorNPmH2tcM,VETELGYUS,2014-09-24,15,J-metal
1obdRsI8GsoE6ND3z7HNE4,Damage To The Mask,6tqRiiqhyYd6O1TjLcVfXm,Painkiller,3jnGu1805EASK1MK4FkwQA,Painkiller Collected Works,1998-02-17,12,J-metal
2gVNWrFHzAOMr0ORjm1tYP,Туман,5IbHguYfHiEsmsZA2IMkw1,Electrotatary,1lhC60DqBksIaJXDcvvTjX,Туман,2025-08-01,3,J-metal
7kDORekJDliyxgc5OBqILt,02,36wyiJipzsPL3IHMe7JzPX,RIZE,3HywjL61QkLimNP5PNZnX6,Natural Vibes,2003-02-05,15,J-metal
2X4exTsPj3n1ktOOYSZTIX,Bloody Power Fame,7n9llJBUN4LidBLadtmaQ9,MOMORYA,7oQkQXrqivTIykZHiY28c0,Bloody Power Fame,2023-05-13,7,J-metal
3LwSVLohdtoi8RlG359IcL,HYAKKIYAKO (feat. Yokai Jaki),2snBLq7pgphB4ObS2otWiM,MIKADO,4XKj19qmYcY5YSx5Mb9LLl,GOAT,2021-03-31,2,J-metal
1lMlYhPkipuTMgLCT1ULjb,ゆけゆけ飛雄馬,5dWlI462p4QM52nkTIo3rv,ANIMETAL USA,4BI8LuVWPxuywaSNGkofNy,アニメタルUSA,2011-10-12,5,J-metal
5fUoG2SSRKeUbgm5g2rhK5,A Preacher Shout,4xhCeLae0uwZO9pb7UWLYR,Power Touch Pinnacle,4a8YDWTq8m8svEsSjegTs5,Temple of Grace,2025-02-20,26,J-metal
3yybSnVgS9xzDPs1uEOpIf,Ultra Instinct,6B6IodMdAjoGX2fZuYyGpc,Sadzilla,2lk22ab1L4HruAGlDfdQjr,GODDZILLA,2025-07-25,12,J-metal
4SDQcUTN4BtFw2b06w0lcz,Spring is Always Here with Me! (Haru Urara),3EMYxYG1oMaQ48vBz3eXbI,ChaluluMusic,4F97EGwLc8yuZyX6orwD2B,Spring is Always Here with Me! (Haru Urara),2025-10-09,2,J-metal
7gHcfQNEIGTjq8ISTtueis,Deodatiando,0pIcI2jNWgphQjEgXlWAVV,Mateus Mello Trio,7MgKg6D0wbztdN6xiHiLoo,Mire as Estrelas,2025-06-06,5,J-metal
3SL9CTl6kSVjWZbjCvnOkP,Unravel (Metal Version),6PpCkgLrhFdv5ZHndfL44E,Ken Yamaguchi,7yzfMn1AtXnaiXEYH8TZ85,Unravel (Metal Version),2016-11-29,0,J-metal
2ND4j3P2T67wdPgw9kjgz2,My Baby - Live at Jazz Club,4CgAWFNYtBi1vqId2OBMNM,Mario Georges,3NXJAZNQHmOCscutmvn05t,Mario Georges & Scarlett Saad (Live at Jazz Club),2025-01-26,0,J-metal
0cjEKdhPVYFtwsMtvvSP8V,The Toll,6tqRiiqhyYd6O1TjLcVfXm,Painkiller,60PYxMXrhvihOEZCGhpAgS,Buried Secrets,1992,7,J-metal
1Bpbnb23qhWDVQRU3buWLg,I'M THE ONE,2PqtHkAmJByxwanF5Kaa0C,Phantom City,1RTTwEhpsVNEUv061qypKk,FiND ME,2024-08-08,16,J-metal
0PFTWOAXTjMJB3xwIUcP8C,もう少しの暦,18Fly7bCNEcf9dDxDuTHkH,Quiqui,4tBAogA9yfbmvX7BMIWCOP,もう少しの暦,2022-07-08,9,J-metal
2RWauFIrU3g9vIID46jwHw,S・D・R,36wyiJipzsPL3IHMe7JzPX,RIZE,1F9wzUDJe1j462T4xVhpSY,FOREPLAY,2001-12-05,4,J-metal
0c3KIDxC20bByfCt2OC0aY,9TAILS,3JqrLbg1Dg9wU26Tjh4MrZ,SON BROKU,358NfItMhdfESdjFPFCR2Y,9TAILS,2024-03-15,32,J-metal
4f70sEs2DskQHWhLXxIg35,Dr. Phibes,6tqRiiqhyYd6O1TjLcVfXm,Painkiller,3jnGu1805EASK1MK4FkwQA,Painkiller Collected Works,1998-02-17,3,J-metal
64959bb5CcQ2gG7ZjwAimn,What Will This Take,2u94IBSKH0GpJUNTb7coHV,State of Mind,1ZdgzILYqb3fTBoT8qEhPh,What Will This Take,2025-10-17,1,J-metal
1m5PTJv7oHiSzGKVcS9iOn,Weaponized Boba Tea,4SFYGbAgttfxzlSHWrXxR9,Amero,15BU3mnTZbvTL0Armz5EG2,Simply Reject Entropy,2025-05-27,12,J-metal
7AdCamsyDq0ld1p6pPx7Ma,ENDLESS SKIES,0aNbS9r5bCS1NMQJp4nKNm,Black Crystal,0XvQTnA8se6WmrxQIy7MHS,ENDLESS SKIES,2025-10-14,0,J-metal
4hWfzVUZSR8eytGgJNZMja,ACIDGLINT,2fW1q3e7jiCe9l55PlIcNE,Earthists.,1Vc3so02NwQoRWc3olSwHi,ACIDGLINT,2023-12-09,19,J-metal
229eLZiMp3NcwdNeH0VdeW,Warhead,6tqRiiqhyYd6O1TjLcVfXm,Painkiller,0d1wDNGlYHtDlZTp9lBHa6,Guts Of A Virgin,2009-03-25,4,J-metal
2FE9YcB033HQsAHF5QmVXk,Guts of a Virgin,6tqRiiqhyYd6O1TjLcVfXm,Painkiller,6A42mleFWNTSpYimiHRV7E,Immortalised,2000-03-13,5,J-metal
